Date,Open,High,Low,Close,Adj Close,Volume
2022-05-12,12.730000,13.690000,12.730000,13.250000,13.001873,802600
2022-05-13,13.400000,13.940000,13.330000,13.600000,13.345319,565900
2022-05-16,13.550000,13.740000,13.180000,13.220000,12.972435,574400
2022-05-17,13.530000,13.700000,13.030000,13.490000,13.237378,687000
2022-05-18,13.010000,13.020000,11.950000,12.190000,11.961722,1481400
2022-05-19,11.920000,12.390000,11.900000,12.070000,11.843969,684900
2022-05-20,12.110000,12.190000,11.470000,12.130000,11.902846,1004400
2022-05-23,12.150000,12.200000,11.630000,12.080000,11.853783,757300
2022-05-24,11.950000,11.950000,11.430000,11.810000,11.588840,773900
2022-05-25,11.380000,13.080000,11.160000,12.790000,12.550487,1485000
2022-05-26,13.010000,13.610000,13.000000,13.180000,12.933184,928700
2022-05-27,13.250000,13.760000,13.140000,13.350000,13.100000,948600
2022-05-31,13.390000,13.490000,12.590000,12.750000,12.750000,1083500
2022-06-01,12.940000,12.970000,12.270000,12.540000,12.540000,662700
2022-06-02,12.570000,13.070000,12.290000,12.990000,12.990000,788000
2022-06-03,12.750000,12.990000,12.100000,12.200000,12.200000,504400
2022-06-06,12.400000,12.450000,11.860000,12.230000,12.230000,454700
2022-06-07,11.910000,12.260000,11.750000,12.150000,12.150000,464500
2022-06-08,12.070000,12.150000,11.770000,11.820000,11.820000,609900
2022-06-09,11.760000,11.860000,11.410000,11.710000,11.710000,807600
2022-06-10,11.510000,11.720000,11.160000,11.270000,11.270000,680700
2022-06-13,10.970000,11.240000,10.390000,10.570000,10.570000,1052000
2022-06-14,10.650000,11.220000,10.610000,11.070000,11.070000,710800
2022-06-15,11.250000,12.190000,11.250000,11.610000,11.610000,1280700
2022-06-16,11.310000,11.600000,11.100000,11.330000,11.330000,693500
2022-06-17,11.380000,11.870000,11.250000,11.810000,11.810000,2549700
2022-06-21,12.000000,12.210000,11.290000,11.340000,11.340000,1217100
2022-06-22,11.110000,11.670000,11.050000,11.360000,11.360000,859000
2022-06-23,11.470000,11.930000,11.420000,11.770000,11.770000,458700
2022-06-24,11.900000,12.220000,11.860000,12.040000,12.040000,752400
2022-06-27,12.100000,12.250000,11.780000,11.820000,11.820000,337500
2022-06-28,11.850000,12.100000,11.320000,11.370000,11.370000,351300
2022-06-29,11.380000,11.380000,10.900000,11.120000,11.120000,488800
2022-06-30,10.850000,11.240000,10.710000,11.210000,11.210000,488000
2022-07-01,11.130000,11.170000,10.600000,11.010000,11.010000,517500
2022-07-05,10.990000,11.470000,10.750000,11.440000,11.440000,519400
2022-07-06,11.480000,11.620000,10.820000,10.880000,10.880000,478900
2022-07-07,10.980000,11.610000,10.980000,11.590000,11.590000,370500
2022-07-08,11.580000,12.110000,11.460000,12.020000,12.020000,441100
2022-07-11,11.900000,12.140000,11.620000,11.700000,11.700000,308900
2022-07-12,11.650000,11.950000,11.550000,11.690000,11.690000,260000
2022-07-13,11.530000,12.050000,11.470000,11.960000,11.960000,267600
2022-07-14,11.680000,11.850000,11.470000,11.820000,11.820000,187700
2022-07-15,12.060000,12.220000,11.700000,12.020000,12.020000,575200
2022-07-18,12.120000,12.340000,11.760000,11.840000,11.840000,391700
2022-07-19,11.970000,12.390000,11.970000,12.160000,12.160000,426400
2022-07-20,12.170000,12.720000,12.010000,12.680000,12.680000,397500
2022-07-21,12.540000,12.680000,12.140000,12.620000,12.620000,190900
2022-07-22,12.700000,12.910000,12.430000,12.890000,12.890000,408000
