Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,16.600000,16.870001,16.520000,16.770000,16.522150,16006900
2022-02-24,16.910000,16.930000,16.309999,16.670000,16.423628,20111400
2022-02-25,16.750000,17.150000,16.690001,17.070000,16.817715,13520500
2022-02-28,16.920000,17.450001,16.870001,17.400000,17.142838,32447200
2022-03-01,17.469999,17.600000,17.330000,17.590000,17.330030,21271300
2022-03-02,17.740000,18.240000,17.639999,18.139999,17.871901,20672000
2022-03-03,18.139999,18.480000,18.100000,18.389999,18.118206,21207700
2022-03-04,18.299999,18.870001,18.260000,18.840000,18.561556,26274700
2022-03-07,18.900000,19.150000,18.590000,18.719999,18.443329,24457400
2022-03-08,19.030001,19.129999,18.490000,18.670000,18.394070,31746300
2022-03-09,18.510000,18.650000,18.150000,18.330000,18.059093,20929200
2022-03-10,18.379999,18.620001,18.290001,18.549999,18.275841,16266800
2022-03-11,18.430000,18.670000,18.100000,18.100000,17.832493,13600400
2022-03-14,17.900000,17.990000,17.370001,17.540001,17.280771,17419600
2022-03-15,17.209999,17.420000,16.910000,17.320000,17.064020,18837700
2022-03-16,17.200001,17.490000,17.070000,17.250000,16.995056,16968800
2022-03-17,17.430000,17.700001,17.370001,17.559999,17.300474,15843000
2022-03-18,17.500000,17.690001,17.320000,17.360001,17.103430,36752800
2022-03-21,17.620001,18.170000,17.600000,18.070000,17.802937,21638700
2022-03-22,17.990000,18.040001,17.760000,17.930000,17.665007,16077500
2022-03-23,18.070000,18.250000,17.969999,18.120001,17.852198,11356800
2022-03-24,18.230000,18.410000,18.190001,18.299999,18.029537,11084300
2022-03-25,18.350000,19.070000,18.320000,19.070000,18.788157,25135600
2022-03-28,18.730000,18.940001,18.580000,18.750000,18.472887,17476000
2022-03-29,18.520000,18.930000,18.379999,18.889999,18.610817,16150300
2022-03-30,19.000000,19.090000,18.820000,19.090000,18.807861,16371800
2022-03-31,18.980000,19.260000,18.879999,18.910000,18.630522,24632800
2022-04-01,19.030001,19.230000,18.969999,19.219999,18.935940,13050300
2022-04-04,19.299999,19.350000,19.080000,19.299999,19.014757,14567600
2022-04-05,19.240000,19.400000,18.879999,18.920000,18.640373,14705000
2022-04-06,19.000000,19.129999,18.820000,19.010000,18.729044,11572300
2022-04-07,19.090000,19.309999,18.799999,19.270000,18.985201,15725500
2022-04-08,19.350000,19.590000,19.270000,19.480000,19.192097,14735600
2022-04-11,19.309999,19.440001,19.090000,19.260000,18.975349,16475000
2022-04-12,19.350000,19.420000,19.100000,19.139999,18.857122,13069900
2022-04-13,19.250000,19.410000,19.030001,19.290001,19.004906,9946400
2022-04-14,19.280001,19.520000,19.219999,19.370001,19.083725,9248700
2022-04-18,19.440001,19.650000,19.350000,19.549999,19.261063,10259500
2022-04-19,19.500000,19.740000,19.420000,19.600000,19.310324,11581300
2022-04-20,19.700001,19.969999,19.540001,19.770000,19.477812,15441600
2022-04-21,20.000000,20.190001,19.700001,19.790001,19.497517,21326000
2022-04-22,19.660000,19.719999,19.139999,19.150000,18.866974,17732600
2022-04-25,18.830000,18.850000,18.040001,18.610001,18.334957,24569900
2022-04-26,18.680000,18.870001,18.420000,18.440001,18.167469,20358100
2022-04-27,18.450001,18.590000,18.250000,18.400000,18.128059,19156000
2022-04-28,18.610001,18.910000,18.330000,18.809999,18.532000,16424200
2022-04-29,18.440001,18.600000,18.100000,18.150000,18.150000,25794000
2022-05-02,18.100000,18.340000,17.840000,18.180000,18.180000,20941500
2022-05-03,18.200001,18.840000,18.200001,18.680000,18.680000,15564300
2022-05-04,18.889999,19.350000,18.770000,19.280001,19.280001,16076100
2022-05-05,19.299999,19.320000,18.650000,18.850000,18.850000,17443400
2022-05-06,19.010000,19.340000,18.650000,19.299999,19.299999,18627700
2022-05-09,19.000000,19.090000,18.510000,18.600000,18.600000,20457900
2022-05-10,18.770000,18.980000,18.240000,18.520000,18.520000,18484100
2022-05-11,18.690001,19.049999,18.469999,18.520000,18.520000,18117100
2022-05-12,18.530001,18.600000,18.160000,18.430000,18.430000,22679100
2022-05-13,18.600000,18.860001,18.500000,18.740000,18.740000,19950300
2022-05-16,18.879999,19.500000,18.860001,19.389999,19.389999,19095300
2022-05-17,19.559999,19.780001,19.469999,19.740000,19.740000,18226400
2022-05-18,19.830000,19.889999,19.100000,19.299999,19.299999,14126700
2022-05-19,18.969999,19.240000,18.879999,19.020000,19.020000,16000100
2022-05-20,19.150000,19.230000,18.670000,19.030001,19.030001,17046200
2022-05-23,19.190001,19.330000,19.000000,19.160000,19.160000,12595000
2022-05-24,19.000000,19.260000,18.639999,19.139999,19.139999,15348700
2022-05-25,19.290001,19.440001,19.160000,19.389999,19.389999,20050900
2022-05-26,19.520000,19.680000,19.490000,19.620001,19.620001,13017900
2022-05-27,19.559999,20.020000,19.510000,19.940001,19.940001,14677300
2022-05-31,19.990000,20.160000,19.590000,19.690001,19.690001,42883200
2022-06-01,19.780001,20.129999,19.660000,20.020000,20.020000,13331900
2022-06-02,19.930000,19.980000,19.660000,19.959999,19.959999,9554500
2022-06-03,19.990000,20.070000,19.820000,19.930000,19.930000,8446800
2022-06-06,20.040001,20.100000,19.750000,19.790001,19.790001,10090000
2022-06-07,19.770000,20.170000,19.680000,20.139999,20.139999,12150700
2022-06-08,20.200001,20.200001,19.719999,19.860001,19.860001,10338900
2022-06-09,19.740000,19.780001,19.270000,19.290001,19.290001,14030600
2022-06-10,19.120001,19.209999,18.780001,19.030001,19.030001,16190400
2022-06-13,18.590000,18.650000,18.049999,18.129999,18.129999,17236500
2022-06-14,18.389999,18.469999,17.680000,17.889999,17.889999,17069300
2022-06-15,17.969999,18.100000,17.290001,17.600000,17.600000,18043600
2022-06-16,17.260000,17.299999,16.629999,16.700001,16.700001,23048600
2022-06-17,16.600000,16.680000,15.780000,16.049999,16.049999,44397200
2022-06-21,16.360001,16.790001,16.230000,16.650000,16.650000,19216500
2022-06-22,16.129999,16.610001,16.059999,16.340000,16.340000,18468700
2022-06-23,16.440001,16.490000,15.980000,16.240000,16.240000,17548700
2022-06-24,16.450001,16.690001,16.280001,16.480000,16.480000,17929700
2022-06-27,16.629999,16.959999,16.610001,16.830000,16.830000,14792800
2022-06-28,17.190001,17.459999,17.040001,17.200001,17.200001,14883700
2022-06-29,17.420000,17.490000,16.850000,16.920000,16.920000,12988700
2022-06-30,16.610001,16.969999,16.559999,16.760000,16.760000,19907800
2022-07-01,16.850000,17.040001,16.490000,16.980000,16.980000,15467500
2022-07-05,16.639999,16.719999,16.100000,16.580000,16.580000,19376300
2022-07-06,16.490000,16.650000,15.920000,16.360001,16.360001,19278400
2022-07-07,16.650000,16.980000,16.600000,16.889999,16.889999,15654400
2022-07-08,16.959999,17.100000,16.790001,16.969999,16.969999,13123900
2022-07-11,16.830000,16.959999,16.520000,16.860001,16.860001,12612900
2022-07-12,16.510000,16.750000,16.440001,16.650000,16.650000,12813300
2022-07-13,16.450001,16.799999,16.450001,16.600000,16.600000,10917700
2022-07-14,16.139999,16.590000,16.049999,16.580000,16.580000,15673500
2022-07-15,16.830000,16.910000,16.549999,16.760000,16.760000,10042700
2022-07-18,16.959999,17.139999,16.889999,16.930000,16.930000,9692100
2022-07-19,17.000000,17.330000,16.959999,17.309999,17.309999,12958500
2022-07-20,17.250000,17.440001,17.080000,17.320000,17.320000,14958100
2022-07-21,16.770000,17.700001,16.760000,17.660000,17.660000,22690600
2022-07-22,17.730000,17.860001,17.549999,17.650000,17.650000,14101600
